"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6"
"6164","信義區","獨立套房",14,"22,000","2016-12-14 12:34:20","信義區信義路五段127號",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"6165","大安區","雅房",4,"6,500","2016-12-14 12:34:20","大安區羅斯福路三段153號",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"6166","大同區","獨立套房",7.6,"15,000","2016-12-15 10:45:51","大同區南京西路360號",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6167","中正區","整層住家",40,"65,000","2016-12-14 12:33:12","中正區羅斯福路二段66巷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6168","內湖區","整層住家",28,"35,000","2016-12-14 12:33:06","內湖區文德路66巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6169","中山區","雅房",4,"5,800","2016-12-15 13:44:09","中山區新生北路二段133巷",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"6170","大安區","整層住家",45.3,"73,000","2016-12-15 08:36:35","大安區大安路一段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6172","大安區","獨立套房",8,"15,000","2016-12-14 12:22:39","大安區安居街5號",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"6173","大安區","整層住家",65,"158,000","2016-12-15 14:19:21","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6174","大安區","整層住家",65,"158,000","2016-12-15 14:28:21","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6175","大安區","整層住家",65,"158,000","2016-12-15 14:28:38","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6176","大安區","整層住家",65,"158,000","2016-12-15 14:28:52","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6177","大安區","整層住家",65,"158,000","2016-12-15 14:29:03","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6178","大安區","整層住家",65,"158,000","2016-12-15 14:29:18","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6179","萬華區","整層住家",30,"32,000","2016-12-15 14:29:23","萬華區中華路二段416巷",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"6180","大安區","整層住家",65,"158,000","2016-12-15 12:15:06","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6181","大安區","整層住家",65,"158,000","2016-12-15 14:29:37","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6182","信義區","獨立套房",7,"12,000","2016-12-15 14:23:29","信義區信義路五段150巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"6183","大安區","整層住家",65,"158,000","2016-12-15 14:29:42","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6184","內湖區","整層住家",31.5,"28,000","2016-12-15 14:54:24","內湖區文德路109號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"6185","大安區","整層住家",65,"158,000","2016-12-15 14:29:47","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6186","大安區","整層住家",65,"158,000","2016-12-15 14:30:11","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6187","大安區","整層住家",65,"158,000","2016-12-15 14:30:18","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6188","文山區","整層住家",23,"26,000","2016-12-15 14:30:25","文山區羅斯福路五段236巷10號",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"6189","中正區","整層住家",34,"40,000","2016-12-15 14:30:43","中正區中華路一段",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6190","大安區","整層住家",65,"158,000","2016-12-15 14:30:50","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6191","北投區","整層住家",32,"26,000","2016-12-14 12:08:06","北投區中央北路二段350巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"6192","大安區","整層住家",65,"158,000","2016-12-15 14:31:53","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6194","大安區","整層住家",65,"158,000","2016-12-15 12:05:05","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6195","大安區","整層住家",65,"158,000","2016-12-15 14:38:52","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6196","大安區","整層住家",65,"158,000","2016-12-15 14:39:01","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6197","大安區","整層住家",65,"158,000","2016-12-15 14:39:20","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6198","中正區","獨立套房",13,"35,000","2016-12-15 13:45:51","中正區金山南路",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6199","文山區","整層住家",18.6,"18,000","2016-12-15 12:00:06","文山區指南路三段",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"6200","大安區","整層住家",65,"158,000","2016-12-15 12:00:06","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6201","中山區","整層住家",53.2,"60,000","2016-12-15 15:52:39","中山區龍江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6202","大安區","整層住家",17,"32,000","2016-12-15 12:00:06","大安區安和路一段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"6203","大安區","整層住家",65,"158,000","2016-12-15 14:39:54","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6204","萬華區","整層住家",28.1,"45,000","2016-12-15 14:40:09","萬華區環河南路二段",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"6206","內湖區","整層住家",20.1,"31,888","2016-12-14 11:55:30","內湖區康寧路三段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6207","大安區","整層住家",142.2,"158,888","2016-12-14 11:55:28","大安區青田街8巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6208","士林區","整層住家",101.1,"106,665","2016-12-14 11:54:55","士林區德行東路331巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"6209","士林區","整層住家",100.6,"106,666","2016-12-14 11:54:53","士林區德行東路331巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"6210","中山區","整層住家",21.9,"38,999","2016-12-14 11:54:52","中山區建國北路一段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6211","大同區","整層住家",85.2,"119,999","2016-12-14 11:54:49","大同區承德路三段",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6212","中山區","整層住家",40.1,"70,000","2016-12-14 11:54:46","中山區堤頂大道二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6213","中山區","整層住家",73.9,"89,999","2016-12-14 11:54:44","中山區敬業一路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6215","大安區","整層住家",65,"158,000","2016-12-15 11:55:05","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6216","士林區","整層住家",51.5,"64,666","2016-12-14 11:54:17","士林區承德路四段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"6217","大安區","整層住家",16.3,"34,999","2016-12-14 11:54:15","大安區忠孝東路四段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6218","中山區","整層住家",58.9,"47,999","2016-12-14 11:54:09","中山區民權東路三段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6219","內湖區","整層住家",46.7,"49,999","2016-12-14 11:54:06","內湖區民權東路六段180巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6220","大安區","整層住家",79.1,"169,999","2016-12-14 11:54:04","大安區仁愛路四段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6221","南港區","整層住家",85.5,"78,888","2016-12-14 11:54:01","南港區經貿二路157巷",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"6222","大安區","整層住家",28.6,"45,998","2016-12-14 11:53:38","大安區仁愛路四段345巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6223","內湖區","整層住家",73.4,"64,888","2016-12-14 11:53:35","內湖區康寧路三段99巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"6224","信義區","整層住家",15.1,"30,888","2016-12-14 11:53:33","信義區松仁路308巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6225","大安區","整層住家",80.9,"139,999","2016-12-14 11:53:28","大安區和平東路三段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6228","信義區","整層住家",80.4,"88,000","2016-12-14 11:53:01","信義區吳興街600巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6229","大安區","整層住家",15,"20,000","2016-12-14 11:52:34","大安區新生南路一段143巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"6230","松山區","獨立套房",17,"33,000","2016-12-14 11:51:55","松山區八德路四段636號",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"6231","大安區","獨立套房",8.2,"22,000","2016-12-14 11:51:07","大安區忠孝東路四段181巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"6232","中山區","整層住家",53.2,"60,000","2016-12-15 15:52:39","中山區龍江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6233","松山區","獨立套房",17,"33,000","2016-12-14 11:51:55","松山區八德路四段636號",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"6234","大安區","獨立套房",8.2,"22,000","2016-12-14 11:51:07","大安區忠孝東路四段181巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"6235","大同區","獨立套房",7,"9,500","2016-12-14 12:18:23","大同區大龍街300巷",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6236","萬華區","獨立套房",7.5,"9,500","2016-12-14 11:47:55","萬華區和平西路三段",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"6237","萬華區","獨立套房",10.5,"12,500","2016-12-14 11:47:51","萬華區和平西路三段",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"6238","萬華區","整層住家",24.5,"23,000","2016-12-14 16:31:05","萬華區寶興街222巷",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"6239","中正區","分租套房",8,"8,500","2016-12-14 11:47:13","中正區南陽街",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"6240","文山區","獨立套房",9,"8,500","2016-12-14 11:47:08","文山區景美街",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"6241","大安區","整層住家",65,"158,000","2016-12-15 14:26:58","大安區忠孝東路四段26巷88號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6242","大安區","整層住家",32,"30,000","2016-12-14 11:42:29","大安區金山南路二段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6243","南港區","整層住家",25,"16,000","2016-12-14 11:42:08","南港區研究院路一段",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"6244","信義區","整層住家",40,"30,000","2016-12-15 14:46:28","信義區崇德街",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6245","大安區","獨立套房",8,"14,500","2016-12-14 15:51:45","大安區敦化南路二段11巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"6246","中山區","整層住家",16,"22,500","2016-12-14 11:41:15","中山區雙城街17巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6247","中山區","整層住家",27.2,"60,000","2016-12-15 14:47:09","中山區林森北路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6248","信義區","分租套房",6,"11,500","2016-12-14 11:39:32","信義區吳興街284巷",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"6249","士林區","獨立套房",13.5,"14,000","2016-12-14 11:38:51","士林區格致路203號",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"6250","萬華區","整層住家",17.6,"23,000","2016-12-15 14:47:13","萬華區康定路105號",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"6251","大安區","整層住家",30.7,"85,000","2016-12-15 11:35:06","大安區光復南路",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6252","大同區","獨立套房",10,"13,500","2016-12-15 13:57:49","大同區南京西路167巷",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6253","內湖區","整層住家",35,"32,000","2016-12-14 16:45:34","內湖區行善路1號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"6254","萬華區","整層住家",16.2,"19,000","2016-12-14 11:25:53","萬華區康定路105號",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"6255","萬華區","整層住家",39.4,"45,000","2016-12-14 11:25:46","萬華區康定路",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"6256","萬華區","整層住家",36.2,"39,000","2016-12-14 11:25:28","萬華區康定路",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"6257","萬華區","整層住家",16.2,"26,000","2016-12-14 11:25:19","萬華區康定路",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"6258","萬華區","整層住家",19.4,"27,000","2016-12-14 11:25:10","萬華區康定路",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"6259","松山區","整層住家",109.9,"125,000","2016-12-15 11:25:04","松山區南京東路四段",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"6260","萬華區","整層住家",30,"25,000","2016-12-14 11:23:36","萬華區西園路一段",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"6261","大安區","整層住家",22,"16,000","2016-12-15 14:50:34","大安區安居街108巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"6262","大安區","分租套房",7,"11,000","2016-12-14 11:20:41","大安區金山南路二段3號",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"6263","中山區","整層住家",53.2,"60,000","2016-12-15 15:52:39","中山區龍江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6265","中山區","獨立套房",13,"20,000","2016-12-14 11:17:29","中山區南京西路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6266","內湖區","整層住家",52,"80,000","2016-12-14 11:17:24","內湖區敬業一路",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6267","中山區","整層住家",78.4,"115,000","2016-12-14 11:17:19","中山區敬業二路69巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6268","大安區","雅房",3,"5,800","2016-12-14 11:17:18","大安區羅斯福路二段117巷",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"6269","文山區","整層住家",35,"68,000","2016-12-14 11:17:16","文山區羅斯福路六段",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"6270","中山區","獨立套房",13.7,"32,500","2016-12-14 11:17:10","中山區南京東路二段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6271","中山區","獨立套房",17,"37,500","2016-12-14 11:17:05","中山區南京東路二段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6272","內湖區","整層住家",57.4,"35,000","2016-12-14 11:17:00","內湖區康寧路一段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"6273","文山區","分租套房",9,"8,000","2016-12-15 14:12:12","文山區羅斯福路五段218巷38弄3--15號",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"6275","信義區","分租套房",8,"10,000","2016-12-15 04:05:02","信義區和平東路三段509巷",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"6276","南港區","整層住家",33,"24,000","2016-12-14 11:13:08","南港區市民大道八段",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"6277","松山區","整層住家",54.4,"60,000","2016-12-14 11:12:02","松山區八德路二段",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"6278","中正區","整層住家",49,"48,000","2016-12-14 11:11:54","中正區福州街",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6279","內湖區","整層住家",78.3,"99,999","2016-12-14 11:11:54","內湖區大湖街166巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6280","大安區","整層住家",54.8,"65,000","2016-12-14 11:11:53","大安區仁愛路四段300巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"6281","中山區","整層住家",22,"34,999","2016-12-14 11:11:53","中山區松江路184巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6282","中正區","分租套房",5,"10,500","2016-12-14 11:10:50","中正區連雲街47巷3號",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"6283","中山區","整層住家",27,"32,000","2016-12-14 11:09:20","中山區四平街",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6284","中山區","整層住家",15,"18,000","2016-12-14 11:09:19","中山區林森北路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6285","內湖區","分租套房",6,"12,000","2016-12-14 11:08:52","內湖區文德路68弄68號",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"6286","中山區","獨立套房",12.3,"16,200","2016-12-14 11:06:17","中山區林森北路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6287","大安區","整層住家",37.5,"55,000","2016-12-14 11:05:27","大安區大安路一段170號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6288","松山區","整層住家",42.8,"45,000","2016-12-14 11:03:32","松山區民生東路三段",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"6289","中山區","整層住家",14.3,"23,800","2016-12-14 11:03:15","中山區新生北路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6290","中山區","整層住家",18.6,"25,000","2016-12-14 11:02:59","中山區長春路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6291","中山區","整層住家",69,"80,000","2016-12-14 11:02:06","中山區中山北路二段77巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6292","文山區","整層住家",49.7,"38,000","2016-12-14 11:00:29","文山區木新路三段50巷",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"6293","中正區","雅房",6,"7,500","2016-12-14 10:57:45","中正區晉江街112號",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"6294","萬華區","獨立套房",12.9,"20,000","2016-12-15 22:41:29","萬華區西寧南路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"6295","松山區","獨立套房",11.7,"22,000","2016-12-14 10:57:33","松山區八德路四段",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"6296","大同區","整層住家",42,"36,000","2016-12-14 10:57:27","大同區重慶北路二段97巷18號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6297","信義區","獨立套房",13.7,"24,000","2016-12-14 10:57:26","信義區和平東路三段",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"6298","大安區","整層住家",34.7,"45,000","2016-12-14 10:54:40","大安區敦化南路二段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6299","士林區","整層住家",31.6,"22,500","2016-12-14 10:51:00","士林區忠誠路二段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"6300","南港區","整層住家",28.6,"15,000","2016-12-14 10:50:30","南港區研究院路二段185號",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"6301","士林區","整層住家",46,"48,000","2016-12-15 10:55:05","士林區中山北路六段405巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"6302","內湖區","獨立套房",10,"14,500","2016-12-14 10:48:52","內湖區內湖路一段339巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"6303","大安區","獨立套房",8,"13,800","2016-12-15 13:52:08","大安區杭州南路二段9巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"6304","中正區","分租套房",6,"11,000","2016-12-15 13:38:00","中正區同安街28巷2號",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"6306","大同區","整層住家",28.4,"30,000","2016-12-14 10:44:46","大同區華亭街",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6307","內湖區","整層住家",104.3,"111,111","2016-12-14 10:44:41","內湖區康寧路三段56巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"6308","信義區","整層住家",59.7,"111,111","2016-12-14 10:44:38","信義區忠孝東路五段345巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6309","大安區","整層住家",40.4,"48,000","2016-12-14 10:44:34","大安區和平東路二段96巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6310","中山區","獨立套房",17,"37,500","2016-12-14 10:44:31","中山區南京東路二段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6311","信義區","整層住家",19.5,"25,000","2016-12-14 10:44:28","信義區信義路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6312","中山區","獨立套房",13.7,"32,000","2016-12-14 10:44:25","中山區南京東路二段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6313","中正區","整層住家",36.3,"50,000","2016-12-14 10:44:21","中正區仁愛路二段9巷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6314","士林區","整層住家",120.4,"99,999","2016-12-14 10:44:18","士林區忠勇街40巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"6316","中正區","整層住家",26.2,"64,000","2016-12-14 10:44:11","中正區博愛路",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6317","士林區","整層住家",17.4,"27,999","2016-12-14 10:44:07","士林區後街21巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"6318","松山區","雅房",5,"6,500","2016-12-14 10:44:05","松山區寧安街5巷",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"6319","南港區","整層住家",114.1,"100,000","2016-12-14 10:44:03","南港區經貿二路157巷",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"6320","士林區","整層住家",33,"48,000","2016-12-14 10:43:58","士林區至善路二段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"6322","大安區","整層住家",30.2,"50,000","2016-12-14 10:43:52","大安區和平東路一段199巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6323","中山區","整層住家",37.7,"55,000","2016-12-14 10:43:50","中山區基湖路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6324","大安區","整層住家",98.5,"220,000","2016-12-14 10:43:47","大安區金山南路二段231巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6325","中山區","整層住家",53.2,"60,000","2016-12-15 15:52:39","中山區龍江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6326","士林區","整層住家",53.8,"53,000","2016-12-14 10:43:44","士林區延平北路六段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"6327","萬華區","整層住家",21.7,"38,000","2016-12-14 10:43:41","萬華區康定路",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"6328","文山區","分租套房",6,"12,500","2016-12-14 10:43:38","文山區興隆路一段",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"6329","文山區","分租套房",6,"12,000","2016-12-14 10:43:37","文山區興隆路一段",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"6330","中正區","分租套房",6,"12,500","2016-12-14 10:43:36","中正區同安街28巷",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"6331","中山區","整層住家",13.2,"22,000","2016-12-14 10:43:36","中山區敬業二路69巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6332","信義區","分租套房",10,"15,000","2016-12-14 10:43:35","信義區和平東路三段391巷",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"6333","松山區","整層住家",25.3,"43,800","2016-12-14 10:43:35","松山區光復南路",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"6334","中山區","獨立套房",7.9,"24,000","2016-12-14 10:43:30","中山區松江路77巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"6335","士林區","整層住家",56.6,"42,000","2016-12-14 14:15:20","士林區承德路四段12巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"6336","萬華區","整層住家",18.7,"35,000","2016-12-14 16:29:57","萬華區康定路",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"6337","大安區","整層住家",33.1,"80,000","2016-12-14 16:21:23","大安區敦化南路一段177巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"6338","大安區","分租套房",7,"12,500","2016-12-14 10:40:35","大安區臨江街40號",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"6339","大同區","分租套房",7,"12,500","2016-12-14 10:40:25","大同區延平北路一段",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"6340","中正區","整層住家",137,"180,000","2016-12-15 15:04:59","中正區博愛路",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6341","內湖區","整層住家",20.6,"29,800","2016-12-14 10:40:06","內湖區陽光街92巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
