"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6","d7","d8","d9","lat","lng","loc","id","min_station","min_station_name","min_park","min_park_name"
"信義區","整層住家",27.8,"45800","2017-01-04 16:24:08","信義區信義路五段127號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0338705","121.5741015","ROOFTOP",4794695,540.633591848951,"象山站",67.3844610905325,"信義356號綠地"
"信義區","獨立套房",6,"11000","2017-01-04 17:27:46","信義區和平東路三段461號",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0187114","121.5589378","ROOFTOP",4763664,420.389384000217,"麟光站",59.8700523893076,"黎忠公園"
"中山區","獨立套房",7.5,"12000","2017-01-04 16:12:13","中山區復興南路一段18號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0467320","121.5436920","ROOFTOP",4803699,568.113720132074,"忠孝復興站",204.70786138264,"八德公園"
"中山區","整層住家",24.5,"28000","2017-01-04 16:12:15","中山區新生北路三段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0666336","121.5279828","GEOMETRIC_CENTER",4761853,466.181160868442,"中山國小站",178.031779795085,"新祿公園"
"中正區","雅房",5,"6500","2017-01-04 16:12:06","中正區廈門街",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0244403","121.5174236","GEOMETRIC_CENTER",4803484,585.796332426425,"古亭站",194.069645200712,"牯嶺公園"
"大安區","獨立套房",12,"19500","2017-01-04 16:12:07","大安區復興南路二段151巷47號",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0284812","121.5456938","ROOFTOP",4758910,347.381226318451,"科技大樓站",101.312033597888,"安東公園"
"中山區","獨立套房",5,"11500","2017-01-04 16:12:03","中山區新生北路二段101巷9號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0574999","121.5283196","ROOFTOP",4758913,549.123514854969,"行天宮站",190.084815774201,"中原公園"
"中山區","整層住家",25.8,"50000","2017-01-04 16:12:22","中山區中山北路二段93巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0593428","121.5242113","GEOMETRIC_CENTER",4761845,397.651459411828,"雙連站",68.8236726192133,"永盛公園"
"中山區","獨立套房",10,"10000","2017-01-04 16:12:23","中山區龍江路370巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0664240","121.5396513","GEOMETRIC_CENTER",3666017,773.361945900271,"中山國中站",272.973675742668,"下埤公園"
"中山區","雅房",5,"7800","2017-01-04 16:09:22","中山區松江路",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0595808","121.5332911","GEOMETRIC_CENTER",4786070,18.6150658444832,"行天宮站",107.374434394421,NA
"中正區","整層住家",45,"45000","2017-01-04 16:06:16","中正區仁愛路一段",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0387535","121.5216258","GEOMETRIC_CENTER",4790741,431.351509333771,"臺大醫院站",707.829304897496,"介壽公園"
"信義區","分租套房",10,"15000","2017-01-04 16:06:15","信義區永吉路278巷",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0440084","121.5741364","GEOMETRIC_CENTER",4782493,442.750064138314,"永春站",102.343836394946,"永吉公園"
"中山區","整層住家",12,"23000","2017-01-04 16:06:16","中山區林森北路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0581693","121.5255269","GEOMETRIC_CENTER",4787200,497.409985284851,"雙連站",120.636719282011,"永盛公園"
"中山區","整層住家",40,"55000","2017-01-04 16:06:18","中山區中山北路一段83巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0502548","121.5230421","GEOMETRIC_CENTER",4777961,401.53819482757,"中山站",365.281725989536,"中山4號廣場"
"中山區","獨立套房",10,"16500","2017-01-04 16:06:10","中山區林森北路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0581693","121.5255269","GEOMETRIC_CENTER",4770114,497.409985284851,"雙連站",120.636719282011,"永盛公園"
"內湖區","分租套房",5.5,"13500","2017-01-04 16:06:07","內湖區內湖路一段285巷",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,"25.0842133","121.5669419","GEOMETRIC_CENTER",4803477,233.185374711254,"西湖站",176.984416583435,"治磐廣場"
"中山區","整層住家",12.7,"30000","2017-01-04 16:08:18","中山區中山北路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0600427","121.5228506","GEOMETRIC_CENTER",4805571,328.900653729376,"雙連站",197.466812285515,"民享公園"
"中山區","獨立套房",13.5,"29000","2017-01-04 16:00:54","中山區松江路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0595808","121.5332911","GEOMETRIC_CENTER",4769213,18.6150658444832,"行天宮站",107.374434394421,NA
"大安區","獨立套房",7,"13000","2017-01-04 16:00:27","大安區大安路一段51巷7號",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0432483","121.5466053","ROOFTOP",4758901,338.284226294405,"忠孝復興站",129.15317158645,"
"中山區","獨立套房",6,"11500","2017-01-04 16:00:25","中山區新生北路二段101巷9號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0574999","121.5283196","ROOFTOP",4758903,549.123514854969,"行天宮站",190.084815774201,"中原公園"
"中山區","獨立套房",13.5,"22000","2017-01-04 16:00:39","中山區中山北路一段53巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0490809","121.5227047","GEOMETRIC_CENTER",4776300,487.874263356111,"中山站",269.386308061607,"中央藝文公園"
"中山區","整層住家",20,"26000","2017-01-04 16:00:34","中山區農安街",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"25.0648401","121.5294305","GEOMETRIC_CENTER",4783697,386.529905473152,"中山國小站",177.337756589235,"新壽公園"
"大同區","整層住家",36,"24000","2017-01-04 16:00:26","大同區重慶北路三段252巷",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0713088","121.5129801","GEOMETRIC_CENTER",4799821,719.738932727785,"圓山站",100.28853015,"迪化公園"
"中山區","整層住家",26.9,"32000","2017-01-04 16:00:28","中山區民權東路一段58巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0621870","121.5246460","GEOMETRIC_CENTER",4765107,187.353582358564,"中山國小站",74.251192109839,"新興公園"
"松山區","獨立套房",10,"15500","2017-01-04 15:54:07","松山區南京東路五段123巷",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0527759","121.5608071","GEOMETRIC_CENTER",4767810,150.703510030766,"南京三民站",201.470740734055,"長壽公園"
"松山區","獨立套房",5,"8300","2017-01-04 15:54:06","松山區南京東路四段133巷",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0526889","121.5551507","GEOMETRIC_CENTER",4802799,461.370601185698,"台北小巨蛋站",261.899499778068,"寧安公園"
"南港區","整層住家",63.4,"50000","2017-01-04 15:51:54","南港區研究院路二段61巷",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,"25.0431358","121.6166264","APPROXIMATE",4798954,1373.5134894761,"南港展覽館站",102.949189843544,"南港29號綠地"
"信義區","獨立套房",6,"9500","2017-01-04 16:11:08","信義區忠孝東路五段372巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0399792","121.5740106","GEOMETRIC_CENTER",4800302,271.872675674527,"永春站",178.274292817848,"中全公園"
"大同區","獨立套房",12,"12500","2017-01-04 15:54:21","大同區伊寧街",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0646486","121.5111046","GEOMETRIC_CENTER",4790714,224.791619966042,"大橋頭站",182.937199152364,"景化公園"
"中正區","分租套房",8,"12000","2017-01-04 15:48:08","中正區同安街80巷",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0222352","121.5196621","GEOMETRIC_CENTER",4777601,544.529539116705,"古亭站",139.697320565628,"牯嶺公園"
"文山區","雅房",5,"5500","2017-01-04 15:48:10","文山區羅斯福路五段",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,"25.0056261","121.5389139","GEOMETRIC_CENTER",4766968,711.832006237566,"公館站",222.902349396537,"萬盛公園"
"內湖區","整層住家",104.7,"100000","2017-01-04 15:48:08","內湖區文湖街21巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0889922","121.5601118","GEOMETRIC_CENTER",4779391,648.039360649244,"劍南路站",135.468358401223,"九華公園"
"中山區","獨立套房",8,"8800","2017-01-04 15:48:02","中山區民權東路一段5號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0629840","121.5232040","ROOFTOP",4763988,325.708447263226,"中山國小站",171.379830448089,"晴光公園"
"內湖區","整層住家",12.5,"28000","2017-01-04 15:48:11","內湖區內湖路一段203巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0842822","121.5635177","GEOMETRIC_CENTER",4759400,442.768741626413,"西湖站",88.1017105304166,"西康2號公園"
"松山區","獨立套房",14,"19500","2017-01-04 15:43:26","松山區八德路三段",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,"25.0481956","121.5534801","GEOMETRIC_CENTER",4763872,452.498983365799,"台北小巨蛋站",42.9248527969477,"吉仁公園"
"信義區","雅房",3,"6200","2017-01-04 15:42:11","信義區忠孝東路四段553巷",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0427121","121.5627660","GEOMETRIC_CENTER",4782454,366.54797371655,"市政府站",388.129318114759,"信義350綠地"
"士林區","獨立套房",10,"11500","2017-01-04 15:42:21","士林區雨農路32巷4號",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,"25.0992059","121.5328722","RANGE_INTERPOLATED",4788684,920.33689782007,"士林站",120.991115670318,"福志公園"
"中山區","整層住家",17,"36000","2017-01-04 15:39:07","中山區錦州街",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0603313","121.5335178","GEOMETRIC_CENTER",4767042,76.2190757540639,"行天宮站",118.097115967118,NA
"中正區","獨立套房",8,"9500","2017-01-04 15:59:14","中正區新生北路二段73號",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0566811","121.5278620","ROOFTOP",4771405,634.223482393058,"行天宮站",121.625981327223,"中原公園"
"文山區","獨立套房",11,"10500","2017-01-04 15:36:02","文山區興隆路三段221巷",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,"24.9941260","121.5607986","GEOMETRIC_CENTER",4787872,641.788301685702,"萬芳醫院站",67.2716302301246,"興家公園"
"中山區","整層住家",17,"36000","2017-01-04 15:31:02","中山區錦州街23巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0610176","121.5251299","GEOMETRIC_CENTER",4773165,227.278562805834,"中山國小站",73.9573039984008,"新興公園"
"南港區","獨立套房",6,"14000","2017-01-04 16:07:55","南港區南港路二段",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,"25.0534934","121.5994411","GEOMETRIC_CENTER",4800782,711.446484772661,"昆陽站",73.6879290724072,"南港五號廣場"
"內湖區","分租套房",7,"11000","2017-01-04 15:30:27","內湖區陽光街161巷",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,"25.0746788","121.5852815","GEOMETRIC_CENTER",4775515,431.452966824453,"文德站",246.132582600129,"紫陽綠地"
"北投區","整層住家",62.5,"72000","2017-01-04 15:30:59","北投區文林北路302號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.1103516","121.5117269","RANGE_INTERPOLATED",4788664,604.010839443508,"石牌站",218.747245697556,"北投135號綠地"
"中山區","雅房",4,"7300","2017-01-04 15:30:31","中山區敬業三路162巷192號",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,"25.0788880","121.5600800","ROOFTOP",4790687,803.536926579689,"劍南路站",148.365004328808,"中山419號綠地"
"大安區","整層住家",31,"26000","2017-01-04 15:30:41","大安區和平東路二段153巷3號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0255893","121.5413762","ROOFTOP",4790683,216.223904921047,"科技大樓站",46.8934949676757,"龍生公園"
"北投區","整層住家",62,"63000","2017-01-04 15:30:59","北投區文林北路306號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.1107620","121.5115971","ROOFTOP",4788654,578.589133901726,"石牌站",176.726717194731,"北投135號綠地"
"南港區","整層住家",45,"48000","2017-01-04 15:29:00","南港區東明街",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,"25.0548934","121.6026111","GEOMETRIC_CENTER",4805420,508.996011672571,"南港站",104.278663157566,"東明公園"
"信義區","分租套房",6,"12000","2017-01-04 15:30:05","信義區吳興街284巷",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0242460","121.5635970","GEOMETRIC_CENTER",4793265,981.766492884638,"台北101/世貿中心站",82.7066593412238,"黎雙公園"
"中山區","獨立套房",7.9,"24000","2017-01-04 15:30:21","中山區松江路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,"25.0595808","121.5332911","GEOMETRIC_CENTER",4782944,18.6150658444832,"行天宮站",107.374434394421,NA
"中山區","分租套房",7,"15000","2017-01-04 15:30:09","中山區農安街204巷",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0641817","121.5362265","GEOMETRIC_CENTER",4782418,584.07582194613,"行天宮站",156.352783014789,"農安公園"
"士林區","整層住家",74.8,"59000","2017-01-04 15:22:47","士林區基河路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,"25.0910494","121.5217598","GEOMETRIC_CENTER",4761566,528.736426381657,"士林站",156.252370790468,"承德公園"
"大安區","獨立套房",15,"17000","2017-01-04 15:24:18","大安區安和路一段127巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"25.0346245","121.5534095","GEOMETRIC_CENTER",4803362,178.893856310831,"信義安和站",34.5519200701894,"敦安公園"
"中山區","整層住家",28,"25000","2017-01-04 15:18:03","中山區新生北路三段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0666336","121.5279828","GEOMETRIC_CENTER",4787843,466.181160868442,"中山國小站",178.031779795085,"新祿公園"
"大同區","分租套房",8,"11500","2017-01-04 15:12:04","大同區延平北路二段272巷",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0621082","121.5105007","GEOMETRIC_CENTER",4799733,257.500992708096,"大橋頭站",384.078055922962,"大稻埕公園"
"大安區","分租套房",5,"12000","2017-01-04 15:12:03","大安區金山南路二段111巷",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,"25.0305387","121.5267775","GEOMETRIC_CENTER",4779322,447.675418218394,"東門站",200.486407616881,"金山公園"
"大安區","分租套房",6,"7500","2017-01-04 15:02:29","大安區永康街",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,"25.0307687","121.5295286","GEOMETRIC_CENTER",4797509,370.54290964772,"東門站",96.7126638836759,"永康公園"
"大安區","分租套房",8,"10000","2017-01-04 15:02:23","大安區永康街",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,"25.0307687","121.5295286","GEOMETRIC_CENTER",4797547,370.54290964772,"東門站",96.7126638836759,"永康公園"
"松山區","整層住家",18,"16000","2017-01-04 15:00:18","松山區延吉街46巷2-1號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0479108","121.5532762","ROOFTOP",4777409,466.857052740831,"台北小巨蛋站",23.4169196097264,"吉仁公園"
"大安區","整層住家",33,"31000","2017-01-04 15:00:45","大安區四維路",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0309582","121.5480012","GEOMETRIC_CENTER",4797116,483.874715949512,"大安站",173.582322866169,"平安公園"
"北投區","獨立套房",6,"8800","2017-01-04 14:54:03","北投區立農街一段257巷",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,"25.1201341","121.5055580","GEOMETRIC_CENTER",4795361,107.889895201347,"唭哩岸站",243.487426704635,"東華公園"
"內湖區","整層住家",47.7,"45000","2017-01-04 14:54:08","內湖區民權東路六段280巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"25.0707463","121.6071038","GEOMETRIC_CENTER",4760706,219.304024659856,"葫洲站",323.467178971018,"康寧公園"
"大安區","獨立套房",7,"13000","2017-01-04 14:48:18","大安區文昌街250巷3號",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,"25.0318637","121.5558233","ROOFTOP",4795349,335.477037714726,"信義安和站",131.620638129386,"通化公園"
"大安區","雅房",4,"6000","2017-01-04 14:48:12","大安區敦化南路一段100巷",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,"25.0393325","121.5486031","GEOMETRIC_CENTER",4723208,399.62599960393,"忠孝敦化站",201.899913777888,"大安398號綠地"
"中正區","雅房",3,"6000","2017-01-04 14:48:20","中正區公園路20巷19號",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,"25.0451870","121.5162722","ROOFTOP",4802248,296.218591698796,"臺北車站",136.906693314927,"黎明公園"
"北投區","獨立套房",15,"13500","2017-01-04 14:48:08","北投區湖山路14-2號",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,"25.1519488","121.5491344","ROOFTOP",4787968,4973.2826786852,"新北投站",82.2360727586579,"前山公園"
"大安區","整層住家",31.3,"50000","2017-01-04 14:42:09","大安區大安路二段122巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0302376","121.5460518","GEOMETRIC_CENTER",4766957,396.708652760945,"大安站",84.9031034400312,"四維公園"
"萬華區","整層住家",12,"16000","2017-01-04 14:42:15","萬華區南寧路",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0363829","121.5047359","GEOMETRIC_CENTER",4803261,510.232959389378,"龍山寺站",189.671746947189,"萬華51號公園"
"士林區","雅房",5,"7800","2017-01-04 14:42:04","士林區福港街262巷",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,"25.0838670","121.5171201","GEOMETRIC_CENTER",4726772,809.996187437732,"劍潭站",292.106742754586,"福華公園"
"松山區","獨立套房",7,"11000","2017-01-04 20:36:37","松山區八德路四段245巷",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0491076","121.5647368","ROOFTOP",4777531,505.817220157698,"南京三民站",173.17339320907,"吉祥公園"
"中山區","獨立套房",7,"12000","2017-01-04 14:42:13","中山區新生北路二段101巷9號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0574999","121.5283196","ROOFTOP",4767019,549.123514854969,"行天宮站",190.084815774201,"中原公園"
"內湖區","雅房",8,"6000","2017-01-04 14:42:09","內湖區康寧路一段214巷2號",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,"25.0783287","121.5956462","ROOFTOP",3003588,1020.90636756227,"文德站",188.890988630418,"福壽公園"
"大同區","獨立套房",11.1,"25000","2017-01-04 14:36:37","大同區民權西路118巷2號",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0625127","121.5167930","ROOFTOP",4798662,260.642218427465,"民權西路站",215.078849441535,"蘭州公園"
"信義區","獨立套房",10.6,"23000","2017-01-04 14:36:26","信義區光復南路523號",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0318966","121.5576444","ROOFTOP",4799647,507.320020459142,"信義安和站",115.124666005157,"台北好好看(編號098-1-005)"
"士林區","整層住家",36.5,"35000","2017-01-04 14:36:20","士林區忠誠路二段10巷49號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,"25.1092607","121.5278382","ROOFTOP",4803227,874.378101326272,"芝山站",208.433960555857,"蘭雅公園"
"信義區","獨立套房",18,"27000","2017-01-04 14:31:11","信義區信義路五段",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0328077","121.5671148","GEOMETRIC_CENTER",4779150,174.711625407111,"象山站",61.3792469854855,"松仁綠地"
"信義區","獨立套房",8,"13500","2017-01-04 14:30:33","信義區福德街268巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,"25.0396945","121.5857229","GEOMETRIC_CENTER",4790568,678.357228057901,"後山埤站",318.666778373878,"玉成公園"
"內湖區","獨立套房",13,"16888","2017-01-04 14:28:18","內湖區民權東路六段280巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,"25.0707463","121.6071038","GEOMETRIC_CENTER",4775485,219.304024659856,"葫洲站",323.467178971018,"康寧公園"
"中山區","獨立套房",13.5,"29000","2017-01-04 14:30:18","中山區松江路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0595808","121.5332911","GEOMETRIC_CENTER",4769210,18.6150658444832,"行天宮站",107.374434394421,NA
"士林區","分租套房",6,"7900","2017-01-04 14:30:10","士林區福壽街",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,"25.0963465","121.5255551","GEOMETRIC_CENTER",4793172,320.263361579781,"士林站",311.676429301837,"華聲公園"
"文山區","整層住家",16,"13900","2017-01-04 14:22:18","文山區木新路三段50巷",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,"24.9832306","121.5639770","GEOMETRIC_CENTER",4796455,1890.76154116925,"萬芳醫院站",61.6718506190442,"保儀公園"
"大安區","雅房",4,"8500","2017-01-04 14:24:44","大安區忠孝東路三段248巷19弄19號",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,"25.0403450","121.5427264","ROOFTOP",4787752,177.326983251717,"忠孝復興站",268.968769352416,"大安公園"
"南港區","獨立套房",8,"13500","2017-01-04 14:24:47","南港區成福路168號",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,"25.0416019","121.5875804","ROOFTOP",4679614,638.701368979744,"後山埤站",234.868391680614,"玉成公園"
"文山區","獨立套房",8,"15000","2017-01-04 14:24:08","文山區興隆路三段36巷",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,"24.9999917","121.5552422","GEOMETRIC_CENTER",4769800,305.950090970664,"萬芳醫院站",84.5208316029141,"景美30號綠地"
"大安區","整層住家",20,"17000","2017-01-04 14:24:29","大安區光復南路180巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,"25.0423768","121.5564592","GEOMETRIC_CENTER",4785066,396.183829626509,"國父紀念館站",72.7603249426225,"延吉公園"
"大安區","分租套房",8,"13000","2017-01-04 14:18:16","大安區復興南路62號",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0446863","121.5436811","ROOFTOP",4747380,340.447327148248,"忠孝復興站",130.655409043155,"環東公園"
